"split_var_name","fn1","fn2"
"BMI",30.9246363474111,5.35616769712535
"CKD",0,0
"DBP",86.870078864948,8.10002134489014
"HF",0,0
"PPI",0,0
"SBP",145.632480516783,10.7034856545993
"Sleep_Apnea",0,0
"T2DM",0,0
"age",5.91623166343134,19.9631681355737
"antidepressants",0,0
"creatinine",0.929552612276007,0.175801648648456
"ethnicity",1,0
"gender",1,0
"hba1c",6.21393791463262,1.17353605463376
"hormonal_therapy",0,0
"race",1.50238663484487,0.500292897162636
"statins",0,0
"total_cholesterol",194.171516002809,33.1598109849031
